id,battery_lvl,last_position,city_id,created_at,is_available
1200332171192679,65,POINT (17.9123009999999994 59.4177040000000005),2,2024-12-22 02:06:35.599713,True
1200332171192680,36,POINT (17.9904830000000011 59.2913560000000004),2,2024-07-04 10:05:32.572232,True
1200332171192681,30,POINT (18.0750689999999992 59.3453990000000005),2,2024-06-23 13:40:05.320140,True
1200332171192682,19,POINT (18.0057890000000000 59.3035059999999987),2,2024-05-06 16:32:30.809434,True
1200332173653152,65,POINT (17.8596779999999988 59.3759280000000018),2,2024-05-20 13:16:53.987355,True
1200332173653153,41,POINT (17.9647800000000011 59.3154660000000007),2,2024-03-24 13:12:02.595339,True
1200332173653154,83,POINT (17.9186060000000005 59.4150860000000023),2,2024-08-16 17:16:02.748691,True
1200332173653155,89,POINT (17.9389310000000002 59.3407359999999997),2,2024-05-26 17:38:12.283632,True
1200332173653156,79,POINT (18.0916400000000017 59.3584639999999979),2,2024-10-14 13:48:12.330089,True
1200332173653157,34,POINT (17.9244799999999991 59.4070850000000021),2,2024-09-18 16:21:59.164643,True
1200332173653158,83,POINT (17.9012349999999998 59.3707810000000009),2,2024-12-04 16:59:15.715776,True
1200332173653159,30,POINT (17.9771830000000001 59.2996219999999994),2,2024-06-19 08:11:58.408526,True
1200332173653160,93,POINT (18.0879839999999987 59.2425349999999966),2,2024-05-05 17:34:07.766852,True
1200332173653161,40,POINT (17.9327860000000001 59.4120759999999990),2,2024-12-06 09:48:40.017383,True
1200332173653162,27,POINT (17.9042729999999999 59.2792540000000017),2,2024-06-19 12:25:31.741388,True
1200332173653163,48,POINT (17.8206449999999990 59.3784309999999991),2,2024-02-24 17:17:11.643053,True
1200332173653164,97,POINT (17.9115779999999987 59.3569249999999968),2,2024-11-20 00:32:18.093520,True
1200332173653165,25,POINT (18.0973240000000004 59.2895419999999973),2,2024-03-11 10:51:58.198411,True
1200332173653166,16,POINT (18.1121259999999999 59.2764999999999986),2,2024-03-10 13:53:43.473985,False
1200332173653167,25,POINT (18.1213279999999983 59.2805380000000000),2,2024-05-30 02:55:14.616213,True
1200332173653168,68,POINT (17.8998279999999994 59.3480500000000006),2,2024-07-20 21:49:46.472870,True
1200332173653169,62,POINT (18.0454730000000012 59.3367280000000008),2,2024-06-25 23:47:40.143255,True
1200332173653170,38,POINT (17.8102920000000005 59.3882809999999992),2,2024-05-31 10:31:46.755864,True
1200332173653171,74,POINT (18.1040239999999990 59.3232289999999978),2,2024-07-15 11:46:13.831327,False
1200332173653172,0,POINT (18.0834480000000006 59.3106000000000009),2,2024-04-14 15:54:24.279522,True
1200332173653173,59,POINT (18.0951799999999992 59.2498119999999986),2,2024-12-10 08:50:03.474967,True
1200332173653174,4,POINT (18.0616990000000008 59.3376570000000001),2,2024-03-03 17:50:48.576508,True
1200332173653175,66,POINT (17.8994050000000016 59.3581360000000018),2,2024-11-27 16:22:39.445123,False
1200332173653176,32,POINT (18.0866119999999988 59.3098850000000013),2,2024-02-24 21:48:16.067621,True
1200332173653177,66,POINT (18.0238569999999996 59.3320239999999970),2,2025-01-11 12:02:57.045479,True
1200332173653178,73,POINT (17.9500999999999991 59.4081509999999966),2,2024-10-09 08:54:58.891510,True
1200332173653179,31,POINT (17.8741990000000008 59.3660730000000001),2,2024-03-20 16:03:40.440104,True
1200332173653180,45,POINT (18.0948279999999997 59.2788070000000005),2,2024-04-12 18:02:33.256415,True
1200332173653181,35,POINT (17.9156280000000017 59.3967969999999994),2,2024-07-08 01:11:30.430157,True
1200332173653182,70,POINT (17.9069690000000001 59.2873919999999970),2,2024-07-24 23:09:56.619286,True
1200332173653183,27,POINT (18.1037110000000006 59.3389489999999995),2,2024-10-22 05:11:30.470475,False
1200332173653184,26,POINT (17.8883440000000000 59.3968320000000034),2,2024-09-29 01:23:50.077937,True
1200332173653185,59,POINT (18.0567680000000017 59.3307339999999996),2,2024-09-12 09:18:18.900043,True
1200332173653186,33,POINT (18.0872500000000009 59.3552419999999969),2,2024-04-21 16:15:53.377459,True
1200332173653187,42,POINT (18.1082560000000008 59.3116600000000034),2,2024-08-29 21:42:43.154417,True
1200332173653188,78,POINT (17.8716690000000007 59.3704180000000008),2,2024-05-16 16:24:42.813004,True
1200332173653189,3,POINT (17.9300350000000002 59.4035330000000030),2,2024-03-18 08:28:12.276731,True
1200332173653190,24,POINT (18.0176000000000016 59.3021669999999972),2,2024-03-01 06:57:41.950577,True
1200332173653191,64,POINT (18.1318160000000006 59.2614790000000013),2,2024-05-24 01:15:15.461875,True
1200332173653192,10,POINT (18.0188500000000005 59.3318289999999990),2,2024-04-02 11:31:10.037718,True
1200332173653193,40,POINT (18.0890379999999986 59.3412580000000034),2,2024-06-22 15:23:07.523750,True
1200332173653194,47,POINT (17.9850729999999999 59.3318670000000026),2,2024-09-18 02:32:21.572833,True
1200332173653195,26,POINT (18.1031779999999998 59.3382080000000016),2,2024-04-01 07:35:22.205790,False
1200332173653196,98,POINT (17.9389040000000008 59.4012930000000026),2,2024-06-22 20:53:03.908855,False
1200332173653197,11,POINT (17.9021149999999984 59.3981380000000030),2,2024-08-28 03:01:57.251558,True
1200332173653198,73,POINT (18.1020010000000013 59.3045189999999991),2,2024-08-03 20:17:57.306102,True
1200332173653199,35,POINT (18.0752479999999984 59.3232780000000020),2,2024-09-20 08:09:38.743894,False
1200332173653200,10,POINT (18.0803879999999992 59.2866789999999995),2,2024-10-26 16:29:23.021114,True
1200332173653201,59,POINT (18.0045089999999988 59.2916010000000000),2,2024-12-12 06:50:00.550529,True
1200332173653202,30,POINT (18.0521689999999992 59.3295430000000010),2,2024-06-16 07:08:36.638780,True
1200332173653203,59,POINT (17.8826849999999986 59.2755530000000022),2,2024-03-10 15:48:39.910356,True
1200332173653204,94,POINT (18.1332659999999990 59.3272229999999965),2,2024-05-22 22:07:16.762836,True
1200332173653205,54,POINT (18.0966589999999989 59.2503200000000021),2,2024-05-02 10:15:38.707067,True
1200332173653206,47,POINT (17.9108049999999999 59.3565740000000019),2,2024-11-12 09:44:19.681014,True
