id,battery_lvl,last_position,city_id,created_at,is_available
665569416177512107,1,POINT (17.9123009999999994 59.4177040000000005),2,2024-08-03 09:04:54.075497,True
665569416177512108,64,POINT (17.9904830000000011 59.2913560000000004),2,2024-07-05 12:10:35.463411,True
665569416177512109,25,POINT (18.0750689999999992 59.3453990000000005),2,2024-07-26 01:50:57.767812,True
665569416177512110,60,POINT (18.0057890000000000 59.3035059999999987),2,2024-08-31 19:17:53.071322,True
665569416177512111,76,POINT (17.8596779999999988 59.3759280000000018),2,2024-05-10 23:55:41.034926,True
665569416177512112,63,POINT (17.9647800000000011 59.3154660000000007),2,2024-10-10 06:53:29.851420,True
665569416177512113,0,POINT (17.9186060000000005 59.4150860000000023),2,2024-11-12 06:56:21.618508,True
665569416177512114,50,POINT (17.9389310000000002 59.3407359999999997),2,2024-05-06 12:39:06.466690,True
665569416177512115,27,POINT (18.0916400000000017 59.3584639999999979),2,2024-09-20 03:42:07.866900,True
665569416177512116,4,POINT (17.9244799999999991 59.4070850000000021),2,2024-12-29 20:22:40.049248,True
665569416177512117,63,POINT (17.9012349999999998 59.3707810000000009),2,2024-10-29 01:19:46.737265,True
665569416177512118,80,POINT (17.9771830000000001 59.2996219999999994),2,2024-01-29 06:50:45.641316,True
665569416177512119,82,POINT (18.0879839999999987 59.2425349999999966),2,2024-03-15 17:35:46.151448,True
665569416177512120,65,POINT (17.9327860000000001 59.4120759999999990),2,2024-12-12 17:08:17.945617,True
665569416177512121,73,POINT (17.9042729999999999 59.2792540000000017),2,2024-12-26 12:05:29.743938,True
665569416177512122,76,POINT (17.8206449999999990 59.3784309999999991),2,2024-04-17 00:04:28.906670,False
665569416177512123,85,POINT (17.9115779999999987 59.3569249999999968),2,2024-08-02 19:12:59.375728,True
665569416177512124,53,POINT (18.0973240000000004 59.2895419999999973),2,2024-11-20 20:18:36.543924,True
665569416177512125,24,POINT (18.1121259999999999 59.2764999999999986),2,2024-04-19 07:37:28.247208,True
665569416177512126,9,POINT (18.1213279999999983 59.2805380000000000),2,2024-08-21 15:03:39.796095,True
665569416177512127,55,POINT (17.8998279999999994 59.3480500000000006),2,2024-11-26 05:40:00.255101,True
665569416177512128,37,POINT (18.0454730000000012 59.3367280000000008),2,2024-08-29 05:43:08.778905,True
665569416177512129,11,POINT (17.8102920000000005 59.3882809999999992),2,2024-12-07 14:38:03.375185,True
665569416177512130,25,POINT (18.1040239999999990 59.3232289999999978),2,2024-07-09 09:31:02.976573,True
665569416177512131,62,POINT (18.0834480000000006 59.3106000000000009),2,2024-03-24 06:51:58.475300,True
665569416177512132,11,POINT (18.0951799999999992 59.2498119999999986),2,2024-09-05 18:38:46.927095,False
665569416177512133,58,POINT (18.0616990000000008 59.3376570000000001),2,2024-10-10 11:38:19.399306,True
665569416177512134,89,POINT (17.8994050000000016 59.3581360000000018),2,2024-04-17 20:42:21.841672,True
665569416177512135,71,POINT (18.0866119999999988 59.3098850000000013),2,2024-10-23 20:44:49.106409,True
665569416177512136,60,POINT (18.0238569999999996 59.3320239999999970),2,2024-04-22 19:23:47.900511,True
665569416177512137,84,POINT (17.9500999999999991 59.4081509999999966),2,2024-04-27 04:19:46.558817,True
665569416177512138,33,POINT (17.8741990000000008 59.3660730000000001),2,2024-08-19 22:25:30.610042,True
665569416177512139,34,POINT (18.0948279999999997 59.2788070000000005),2,2024-02-19 20:32:45.829390,True
