id,battery_lvl,last_position,city_id,created_at,is_available
665569298657510743,19,POINT (13.0678199999999993 55.5778589999999966),3,2024-03-27 14:34:24.750132,True
665569298657510744,97,POINT (13.0511850000000003 55.5878179999999986),3,2024-09-27 08:17:13.357817,True
665569298657510745,19,POINT (13.0939770000000006 55.5295800000000028),3,2024-01-15 14:06:15.824158,True
665569298657510746,17,POINT (12.9415870000000002 55.5707489999999993),3,2024-03-15 23:52:53.421311,True
665569298657510747,50,POINT (13.0175099999999997 55.6092020000000034),3,2024-04-19 21:57:05.316479,True
665569298657510748,10,POINT (13.0306060000000006 55.5763140000000035),3,2024-05-04 23:45:06.705467,False
665569298657510749,51,POINT (13.1079310000000007 55.5366590000000002),3,2024-03-20 00:44:03.562071,True
665569298657510750,33,POINT (12.9041200000000007 55.5722560000000030),3,2024-06-02 03:39:46.292481,True
665569298657510751,15,POINT (13.0911259999999992 55.5999020000000002),3,2024-04-17 16:02:52.405327,True
665569298657510752,16,POINT (12.9881530000000005 55.5993089999999981),3,2024-08-18 19:09:21.324190,True
665569298657510753,73,POINT (13.0188450000000007 55.6025649999999985),3,2024-02-19 20:01:18.032804,False
665569298657510754,40,POINT (13.0049530000000004 55.5210250000000016),3,2024-10-30 21:23:55.961093,False
665569298657510755,6,POINT (13.0213739999999998 55.5555430000000001),3,2024-08-07 17:49:22.203591,True
665569298657510756,25,POINT (13.0200160000000000 55.5793409999999994),3,2024-10-13 15:07:51.800978,True
665569298657510757,60,POINT (13.0223049999999994 55.5660829999999990),3,2024-05-03 13:46:16.959362,True
665569298657510758,66,POINT (12.9844869999999997 55.5843020000000010),3,2024-03-09 22:47:41.825038,True
665569298657510759,86,POINT (13.1045149999999992 55.5431159999999977),3,2024-12-19 08:37:06.996099,True
665569298657510760,73,POINT (12.9915090000000006 55.5551040000000000),3,2024-12-12 14:18:12.958636,True
665569298657510761,86,POINT (12.9621399999999998 55.5661119999999968),3,2024-08-25 03:53:03.227546,True
665569298657510762,49,POINT (13.0248960000000000 55.5797579999999982),3,2024-11-19 12:54:11.315298,True
665569298657510763,45,POINT (13.0672409999999992 55.5833689999999976),3,2024-10-23 11:27:42.711103,True
665569298657510764,52,POINT (13.0937889999999992 55.5993980000000008),3,2024-03-04 00:53:40.329877,True
665569298657510765,59,POINT (13.0606760000000008 55.5958710000000025),3,2024-09-17 20:56:37.775766,True
665569298657510766,56,POINT (13.0708540000000006 55.6094259999999991),3,2024-06-22 22:00:53.077475,True
665569298657510767,65,POINT (12.9184459999999994 55.5543290000000027),3,2024-06-15 17:04:00.921875,True
665569298657510768,58,POINT (12.9285599999999992 55.5542590000000018),3,2024-04-28 13:18:48.935830,True
665569298657510769,53,POINT (12.9850139999999996 55.6143920000000023),3,2024-11-14 02:49:29.260145,True
665569298657510770,69,POINT (12.9377069999999996 55.5562499999999986),3,2024-10-13 17:59:50.848043,True
665569298657510771,43,POINT (12.9291009999999993 55.5311239999999984),3,2024-12-15 02:06:22.158187,True
