id,battery_lvl,last_position,city_id,created_at,is_available
665569298657510743,19,POINT(13.0038 55.6050),3,2024-03-27 14:34:24.750132,True
665569298657510744,97,POINT(13.0038 55.6050),3,2024-09-27 08:17:13.357817,True
665569298657510745,19,POINT(13.0038 55.6050),3,2024-01-15 14:06:15.824158,True
665569298657510746,17,POINT(13.0038 55.6050),3,2024-03-15 23:52:53.421311,True
665569298657510747,50,POINT(13.0038 55.6050),3,2024-04-19 21:57:05.316479,True
665569298657510748,10,POINT(13.0038 55.6050),3,2024-05-04 23:45:06.705467,False
665569298657510749,51,POINT(13.0038 55.6050),3,2024-03-20 00:44:03.562071,True
665569298657510750,33,POINT(13.0038 55.6050),3,2024-06-02 03:39:46.292481,True
665569298657510751,15,POINT(13.0038 55.6050),3,2024-04-17 16:02:52.405327,True
665569298657510752,16,POINT(13.0038 55.6050),3,2024-08-18 19:09:21.324190,True
665569298657510753,73,POINT(13.0038 55.6050),3,2024-02-19 20:01:18.032804,False
665569298657510754,40,POINT(13.0038 55.6050),3,2024-10-30 21:23:55.961093,False
665569298657510755,6,POINT(13.0038 55.6050),3,2024-08-07 17:49:22.203591,True
665569298657510756,25,POINT(13.0038 55.6050),3,2024-10-13 15:07:51.800978,True
665569298657510757,60,POINT(13.0038 55.6050),3,2024-05-03 13:46:16.959362,True
665569298657510758,66,POINT(13.0038 55.6050),3,2024-03-09 22:47:41.825038,True
665569298657510759,86,POINT(13.0038 55.6050),3,2024-12-19 08:37:06.996099,True
665569298657510760,73,POINT(13.0038 55.6050),3,2024-12-12 14:18:12.958636,True
665569298657510761,86,POINT(13.0038 55.6050),3,2024-08-25 03:53:03.227546,True
665569298657510762,49,POINT(13.0038 55.6050),3,2024-11-19 12:54:11.315298,True
665569298657510763,45,POINT(13.0038 55.6050),3,2024-10-23 11:27:42.711103,True
665569298657510764,52,POINT(13.0038 55.6050),3,2024-03-04 00:53:40.329877,True
665569298657510765,59,POINT(13.0038 55.6050),3,2024-09-17 20:56:37.775766,True
