id,full_name,email,balance,use_prepay,created_at,github_login
1,ScootyPrepaidson,scooty@prepay.com,65.0,True,2024-11-03T07:15:11.131054,scooty
2,ScootySubscriptson,scootysubbidoo@subscript.com,-30.0,False,2024-11-03T07:15:11.131054,scootysubbidoo
3,ScootyPoorson,scootypoor@prepay.com,-200.0,True,2024-11-03T07:15:11.131054,scootypoor
1201278934212481,Jan Ingvar Valfridsson,janingvar.valfridsson.1201278934212481@example.com,-146.32,False,2024-02-08T15:36:56.350662,valfridsson1201278934212481
1201278934212482,Christin Ödman,christin.odman.1201278934212482@example.com,137.08,True,2024-07-01T08:27:16.373265,odman1201278934212482
1201278934212483,Gunnel Hugosson,gunnel.hugosson.1201278934212483@example.com,96.87,True,2024-07-09T05:25:15.209550,hugosson1201278934212483
1201278934212484,Gunda Nyrén,gunda.nyren.1201278934212484@example.com,306.37,True,2024-05-20T04:21:04.600775,nyren1201278934212484
1201278934212485,Kornelius Bohman,kornelius.bohman.1201278934212485@example.com,223.52,True,2024-09-19T21:46:10.416503,bohman1201278934212485
1201278934212486,Sajad Norgren,sajad.norgren.1201278934212486@example.com,145.11,True,2024-11-03T12:45:58.531640,norgren1201278934212486
1201278934212487,Raef Von,raef.von.1201278934212487@example.com,196.81,True,2024-02-04T04:14:52.822437,von1201278934212487
1201278934212488,Vasileios Fransson,vasileios.fransson.1201278934212488@example.com,107.2,True,2024-12-02T03:15:31.846786,fransson1201278934212488
1201278934212489,Wagner Thelander,wagner.thelander.1201278934212489@example.com,77.96,True,2024-12-22T14:36:20.661684,thelander1201278934212489
1201278934212490,Helga  Brolin,helga.brolin.1201278934212490@example.com,280.68,True,2024-08-30T01:41:10.826614,brolin1201278934212490
1201278934212491,Samim Hedvall,samim.hedvall.1201278934212491@example.com,-165.55,False,2024-08-06T23:03:37.233443,hedvall1201278934212491
1201278934212492,Cengizhan Grip,cengizhan.grip.1201278934212492@example.com,293.44,True,2024-11-05T19:46:49.019884,grip1201278934212492
1201278934212493,Karl Erik Lindstedt,karlerik.lindstedt.1201278934212493@example.com,-4.03,True,2024-12-02T14:46:24.718148,lindstedt1201278934212493
1201278934212494,Lena From,lena.from.1201278934212494@example.com,-44.69,False,2024-12-06T08:52:10.867391,from1201278934212494
1201278934212495,Myra  Engstrand,myra.engstrand.1201278934212495@example.com,238.57,True,2024-02-04T21:07:40.915090,engstrand1201278934212495
1201278934212496,Ally  Morén,ally.moren.1201278934212496@example.com,278.27,True,2024-11-24T22:12:01.834994,moren1201278934212496
1201278934212497,Ramiz Beckman,ramiz.beckman.1201278934212497@example.com,315.29,True,2024-05-18T16:27:28.727174,beckman1201278934212497
1201278934212498,Indra Enström,indra.enstrom.1201278934212498@example.com,328.53,True,2024-10-10T08:52:47.067741,enstrom1201278934212498
1201278934212499,Matko Sundvall,matko.sundvall.1201278934212499@example.com,-199.44,False,2024-06-22T10:14:11.740435,sundvall1201278934212499
1201278934212500,Ismaeil Berglund,ismaeil.berglund.1201278934212500@example.com,273.24,True,2024-02-29T20:39:49.406605,berglund1201278934212500
1201278934212501,Aime Sundell,aime.sundell.1201278934212501@example.com,66.5,True,2024-06-08T09:47:23.005786,sundell1201278934212501
1201278934212502,Whilma Olander,whilma.olander.1201278934212502@example.com,139.63,True,2024-03-17T05:14:58.483065,olander1201278934212502
1201278934212503,Daniël Eklöf,daniel.eklof.1201278934212503@example.com,380.65,True,2024-01-30T20:29:29.059655,eklof1201278934212503
1201278934212504,Carel Melander,carel.melander.1201278934212504@example.com,206.15,True,2024-08-25T00:00:55.188020,melander1201278934212504
1201278934212505,Kaj-Gunnar Thelander,kajgunnar.thelander.1201278934212505@example.com,217.93,True,2024-12-31T17:31:47.769333,thelander1201278934212505
1201278934212506,Aleksandrovich Hagman,aleksandrovich.hagman.1201278934212506@example.com,-188.96,False,2024-11-12T23:44:10.678850,hagman1201278934212506
1201278936865554,Margit Vikman,margit.vikman.1201278936865554@example.com,289.75,True,2024-02-22T06:10:34.285741,vikman1201278936865554
1201278936865555,Elfrida Kjellström,elfrida.kjellstrom.1201278936865555@example.com,102.96,True,2024-12-29T14:26:15.057374,kjellstrom1201278936865555
1201278936865556,Gyorgy Mattiasson,gyorgy.mattiasson.1201278936865556@example.com,-10.93,True,2025-01-13T09:44:56.768228,mattiasson1201278936865556
1201278936865557,Samantha Svanström,samantha.svanstrom.1201278936865557@example.com,1.1,True,2024-04-10T19:52:51.305609,svanstrom1201278936865557
1201278936865558,Nickolaus Julin,nickolaus.julin.1201278936865558@example.com,82.93,True,2024-03-14T23:09:45.223148,julin1201278936865558
1201278936865559,Valborg Dahlgren,valborg.dahlgren.1201278936865559@example.com,282.84,True,2024-03-04T01:19:48.952016,dahlgren1201278936865559
1201278936865560,Dalia Blomqvist,dalia.blomqvist.1201278936865560@example.com,-120.3,False,2024-04-10T04:59:37.577377,blomqvist1201278936865560
1201278936865561,Lars-Roger Nordin,larsroger.nordin.1201278936865561@example.com,79.63,True,2024-09-20T11:47:13.543146,nordin1201278936865561
1201278936865562,Thai Ekström,thai.ekstrom.1201278936865562@example.com,-60.18,False,2024-06-08T20:56:57.242359,ekstrom1201278936865562
1201278936865563,Theodora Backström,theodora.backstrom.1201278936865563@example.com,-189.78,False,2024-11-19T17:28:12.194216,backstrom1201278936865563
1201278936865564,Laban Ahlqvist,laban.ahlqvist.1201278936865564@example.com,41.17,True,2024-09-03T01:57:36.441744,ahlqvist1201278936865564
1201278936865565,Gunnel Ahlqvist,gunnel.ahlqvist.1201278936865565@example.com,279.18,True,2024-08-23T08:26:13.610064,ahlqvist1201278936865565
1201278936865566,Joanna Lindman,joanna.lindman.1201278936865566@example.com,-36.01,False,2024-11-18T10:38:39.760206,lindman1201278936865566
1201278936865567,Nameer Ericson,nameer.ericson.1201278936865567@example.com,306.52,True,2024-08-09T20:44:16.797969,ericson1201278936865567
1201278936865568,Wilhelm Vestlund,wilhelm.vestlund.1201278936865568@example.com,305.61,True,2024-03-15T20:59:28.838104,vestlund1201278936865568
1201278936865569,Jolene  Sjöstedt,jolene.sjostedt.1201278936865569@example.com,112.6,True,2024-07-14T00:41:18.278063,sjostedt1201278936865569
1201278936865570,Ellinor Boström,ellinor.bostrom.1201278936865570@example.com,-104.97,False,2024-05-26T04:27:28.121803,bostrom1201278936865570
1201278936865571,Heléne Nord,helene.nord.1201278936865571@example.com,-189.68,False,2024-07-17T21:52:26.931309,nord1201278936865571
1201278936865572,Turbo Björling,turbo.bjorling.1201278936865572@example.com,-148.14,False,2024-07-15T14:25:25.591170,bjorling1201278936865572
1201278936865573,Charlotta Svedlund,charlotta.svedlund.1201278936865573@example.com,287.55,True,2024-01-24T12:30:39.728031,svedlund1201278936865573
1201278936865574,Nils Gösta Nyman,nilsgosta.nyman.1201278936865574@example.com,260.93,True,2024-07-03T11:23:52.909067,nyman1201278936865574
1201278936865575,Nawal  Turesson,nawal.turesson.1201278936865575@example.com,-160.18,False,2024-11-11T01:00:06.402894,turesson1201278936865575
1201278936865576,Abdelhamid Lindell,abdelhamid.lindell.1201278936865576@example.com,-190.34,False,2024-06-19T13:15:13.115958,lindell1201278936865576
1201278936865577,Anna-Carin Torstensson,annacarin.torstensson.1201278936865577@example.com,252.01,True,2024-06-06T21:36:41.255121,torstensson1201278936865577
1201278936865578,Margaretha Ström,margaretha.strom.1201278936865578@example.com,74.08,True,2024-04-02T10:32:48.216188,strom1201278936865578
1201278936865579,Helga Eskilsson,helga.eskilsson.1201278936865579@example.com,147.63,True,2024-10-21T03:31:52.717918,eskilsson1201278936865579
1201278936865580,Yadgar Axén,yadgar.axen.1201278936865580@example.com,264.56,True,2024-05-19T10:49:39.321042,axen1201278936865580
1201278936865581,Daniël Björnberg,daniel.bjornberg.1201278936865581@example.com,-2.57,True,2024-06-26T12:07:30.754746,bjornberg1201278936865581
1201278936865582,Aiden Östlund,aiden.ostlund.1201278936865582@example.com,282.56,True,2024-04-08T10:17:44.970066,ostlund1201278936865582
1201278936865583,Hongwei Sandin,hongwei.sandin.1201278936865583@example.com,315.98,True,2024-02-10T23:55:19.769469,sandin1201278936865583
1201278936865584,Melody Ahlqvist,melody.ahlqvist.1201278936865584@example.com,8.54,True,2024-03-03T10:28:12.431570,ahlqvist1201278936865584
1201278936865585,Martha Grahn,martha.grahn.1201278936865585@example.com,176.86,True,2024-09-27T17:13:01.921069,grahn1201278936865585
1201278936865586,Arvids Olsson,arvids.olsson.1201278936865586@example.com,397.89,True,2024-04-16T08:36:40.447060,olsson1201278936865586
1201278936865587,Tanel Sahlén,tanel.sahlen.1201278936865587@example.com,-147.83,False,2024-05-18T09:58:02.169118,sahlen1201278936865587
1201278936865588,Nicolina Zakrisson,nicolina.zakrisson.1201278936865588@example.com,320.09,True,2024-03-13T04:27:52.743321,zakrisson1201278936865588
1201278936865589,Gunvar Björling,gunvar.bjorling.1201278936865589@example.com,15.3,True,2024-04-05T22:24:25.062004,bjorling1201278936865589
1201278936865590,Nanny Lindgren,nanny.lindgren.1201278936865590@example.com,185.41,True,2024-04-08T02:37:34.180459,lindgren1201278936865590
1201278936865591,Frederik Rönnberg,frederik.ronnberg.1201278936865591@example.com,179.12,True,2024-05-09T04:30:27.695084,ronnberg1201278936865591
1201278942459205,Lilly Axén,lilly.axen.1201278942459205@example.com,319.25,True,2024-10-24T00:45:21.267234,axen1201278942459205
1201278942459206,Lefteris Leander,lefteris.leander.1201278942459206@example.com,-136.87,False,2024-09-30T04:17:00.867754,leander1201278942459206
1201278942459207,Jacqueline Bergmark,jacqueline.bergmark.1201278942459207@example.com,339.63,True,2024-10-25T19:15:12.777783,bergmark1201278942459207
1201278942459208,Eleanor  Grundström,eleanor.grundstrom.1201278942459208@example.com,-21.55,True,2024-04-05T12:43:09.270458,grundstrom1201278942459208
1201278942459209,Ajman Sturesson,ajman.sturesson.1201278942459209@example.com,338.34,True,2024-02-22T17:13:59.267194,sturesson1201278942459209
1201278942459210,Mathilde Fröberg,mathilde.froberg.1201278942459210@example.com,-172.91,False,2024-12-13T23:58:55.228561,froberg1201278942459210
1201278942459211,Mubashir Östberg,mubashir.ostberg.1201278942459211@example.com,246.65,True,2024-10-08T11:12:25.193174,ostberg1201278942459211
1201278942459212,Ann-Mari Frid,annmari.frid.1201278942459212@example.com,-19.86,False,2024-05-17T00:24:56.138773,frid1201278942459212
1201278942459213,Margaret Haglund,margaret.haglund.1201278942459213@example.com,351.98,True,2024-03-14T17:25:27.949088,haglund1201278942459213
1201278942459214,Tesfay Rutgersson,tesfay.rutgersson.1201278942459214@example.com,146.64,True,2024-10-06T01:15:34.531479,rutgersson1201278942459214
1201278942459215,Isadora  Sundquist,isadora.sundquist.1201278942459215@example.com,397.71,True,2024-12-13T14:51:15.983538,sundquist1201278942459215
1201278942459216,Niki Morin,niki.morin.1201278942459216@example.com,193.6,True,2024-03-19T02:09:00.801178,morin1201278942459216
1201278942459217,Greta Nordell,greta.nordell.1201278942459217@example.com,140.02,True,2024-01-26T03:27:11.156928,nordell1201278942459217
1201278942459218,Claudia Forsberg,claudia.forsberg.1201278942459218@example.com,37.91,True,2024-09-21T22:32:23.597387,forsberg1201278942459218
1201278942459219,Robin Rundberg,robin.rundberg.1201278942459219@example.com,328.02,True,2024-05-27T20:25:22.941259,rundberg1201278942459219
1201278942459220,Adelia Wahlberg,adelia.wahlberg.1201278942459220@example.com,281.07,True,2024-11-06T08:44:53.821291,wahlberg1201278942459220
1201278942459221,Ousama Simonsson,ousama.simonsson.1201278942459221@example.com,395.7,True,2024-06-22T13:43:55.218555,simonsson1201278942459221
1201278942459222,Heidi Kempe,heidi.kempe.1201278942459222@example.com,-11.97,True,2024-10-06T04:29:09.283659,kempe1201278942459222
1201278942459223,Nikke Norlander,nikke.norlander.1201278942459223@example.com,315.83,True,2024-10-05T16:18:06.254728,norlander1201278942459223
1201278942459224,Mariwan Lindvall,mariwan.lindvall.1201278942459224@example.com,359.58,True,2024-06-11T06:20:38.240308,lindvall1201278942459224
1201278942459225,Jan-Eve Holmkvist,janeve.holmkvist.1201278942459225@example.com,119.82,True,2024-10-17T08:19:17.495892,holmkvist1201278942459225
1201278942459226,Aleksandra Nordquist,aleksandra.nordquist.1201278942459226@example.com,-167.55,False,2024-11-01T12:50:58.417639,nordquist1201278942459226
1201278942459227,Harman Johansson,harman.johansson.1201278942459227@example.com,151.82,True,2024-02-08T16:03:08.481600,johansson1201278942459227
1201278942459228,Sudi Sahlén,sudi.sahlen.1201278942459228@example.com,212.39,True,2024-11-28T23:41:36.852117,sahlen1201278942459228
1201278942459229,Agathon Örn,agathon.orn.1201278942459229@example.com,-141.07,False,2024-11-30T14:53:53.678626,orn1201278942459229
1201278942459230,Rizah Helander,rizah.helander.1201278942459230@example.com,343.3,True,2024-06-23T19:32:26.879352,helander1201278942459230
1201278942459231,Heidi Södergren,heidi.sodergren.1201278942459231@example.com,382.38,True,2024-06-17T02:32:24.059148,sodergren1201278942459231
1201278942459232,Li Ålund,li.alund.1201278942459232@example.com,-6.71,True,2024-05-07T22:19:04.628119,alund1201278942459232
1201278942459233,Javier Lilja,javier.lilja.1201278942459233@example.com,263.09,True,2024-11-03T10:19:22.759876,lilja1201278942459233
1201278942459234,Estrid Asplund,estrid.asplund.1201278942459234@example.com,-14.34,True,2024-07-30T08:25:20.796162,asplund1201278942459234
1201278942459235,Emy Stenlund,emy.stenlund.1201278942459235@example.com,-60.31,False,2024-09-11T04:30:19.039108,stenlund1201278942459235
1201278942459236,Marita Håkansson,marita.hakansson.1201278942459236@example.com,179.98,True,2024-06-15T17:53:35.833561,hakansson1201278942459236
1201278942459237,Loran Zetterlund,loran.zetterlund.1201278942459237@example.com,315.47,True,2024-08-02T18:43:28.946349,zetterlund1201278942459237
1201278942459238,Baz Johannesson,baz.johannesson.1201278942459238@example.com,192.92,True,2024-10-20T02:39:36.536090,johannesson1201278942459238
1201278942459239,Roshan Brorsson,roshan.brorsson.1201278942459239@example.com,-106.96,False,2024-02-03T02:25:27.922749,brorsson1201278942459239
1201278942459240,M Ödman,m.odman.1201278942459240@example.com,146.41,True,2024-12-12T16:30:01.326758,odman1201278942459240
1201278942459241,Märit Sjökvist,marit.sjokvist.1201278942459241@example.com,212.59,True,2024-12-07T19:50:38.347422,sjokvist1201278942459241
1201278942459242,Ingard Törnqvist,ingard.tornqvist.1201278942459242@example.com,375.32,True,2024-07-14T16:48:35.793292,tornqvist1201278942459242
1201278942459243,Gunni Bruhn,gunni.bruhn.1201278942459243@example.com,204.38,True,2024-09-17T17:36:03.043438,bruhn1201278942459243
1201278942459244,Dan-Erik Vestberg,danerik.vestberg.1201278942459244@example.com,248.34,True,2024-11-06T09:54:46.638119,vestberg1201278942459244
1201278942459245,Nowa  Sundell,nowa.sundell.1201278942459245@example.com,43.64,True,2024-05-11T15:10:24.426788,sundell1201278942459245
1201278942459246,Santana Algotsson,santana.algotsson.1201278942459246@example.com,196.31,True,2024-05-08T05:40:42.019697,algotsson1201278942459246
1201278942459247,Mustafa Helin,mustafa.helin.1201278942459247@example.com,197.46,True,2024-02-07T17:33:20.057225,helin1201278942459247
1201278948271750,Ellie André,ellie.andre.1201278948271750@example.com,-127.49,False,2024-09-27T01:11:50.404281,andre1201278948271750
1201278948271751,Viktoria Van,viktoria.van.1201278948271751@example.com,244.34,True,2024-09-15T05:15:11.368907,van1201278948271751
1201278948271752,Annica Svanström,annica.svanstrom.1201278948271752@example.com,230.06,True,2024-07-17T12:12:34.876199,svanstrom1201278948271752
1201278948271753,Gustavsson Bergkvist,gustavsson.bergkvist.1201278948271753@example.com,248.34,True,2024-06-13T14:49:40.379582,bergkvist1201278948271753
1201278948271754,Zahraa Åkerberg,zahraa.akerberg.1201278948271754@example.com,83.05,True,2024-10-29T18:29:28.584311,akerberg1201278948271754
1201278948271755,Kenn Algotsson,kenn.algotsson.1201278948271755@example.com,-18.51,True,2025-01-09T13:07:56.840545,algotsson1201278948271755
1201278948271756,Sol Fridlund,sol.fridlund.1201278948271756@example.com,40.49,True,2024-09-22T10:05:23.589229,fridlund1201278948271756
1201278948271757,Lou  Hagman,lou.hagman.1201278948271757@example.com,-40.74,False,2024-04-27T12:38:47.595566,hagman1201278948271757
1201278948271758,Tai Arvidsson,tai.arvidsson.1201278948271758@example.com,340.87,True,2024-09-21T03:36:28.741928,arvidsson1201278948271758
1201278948271759,Elisab. Öhlund,elisab.ohlund.1201278948271759@example.com,312.84,True,2024-03-04T11:33:12.144311,ohlund1201278948271759
1201278948271760,Désiré Broström,desire.brostrom.1201278948271760@example.com,301.28,True,2024-12-20T22:08:02.096788,brostrom1201278948271760
1201278948271761,Adela Kroon,adela.kroon.1201278948271761@example.com,-69.58,False,2024-09-04T23:35:59.250841,kroon1201278948271761
1201278948271762,Spännar Julin,spannar.julin.1201278948271762@example.com,366.39,True,2024-03-08T02:35:23.539255,julin1201278948271762
1201278948271763,Samu Markusson,samu.markusson.1201278948271763@example.com,308.49,True,2024-12-16T04:54:07.736202,markusson1201278948271763
1201278948271764,Darbaz Nylén,darbaz.nylen.1201278948271764@example.com,-113.94,False,2024-02-07T02:06:06.475816,nylen1201278948271764
1201278948271765,Karin Öster,karin.oster.1201278948271765@example.com,256.39,True,2024-12-29T04:27:39.041841,oster1201278948271765
1201278948271766,Eelis Nygren,eelis.nygren.1201278948271766@example.com,106.66,True,2024-11-09T22:33:57.008871,nygren1201278948271766
1201278948271767,Pui Leander,pui.leander.1201278948271767@example.com,271.97,True,2024-09-19T17:36:31.235841,leander1201278948271767
1201278948271768,Desideria Sjöstrand,desideria.sjostrand.1201278948271768@example.com,361.91,True,2024-02-23T12:25:18.405501,sjostrand1201278948271768
1201278948271769,Baban Vestberg,baban.vestberg.1201278948271769@example.com,2.79,True,2024-06-08T06:50:12.954803,vestberg1201278948271769
1201278948271770,Torne Söderström,torne.soderstrom.1201278948271770@example.com,392.94,True,2024-08-22T17:53:32.244828,soderstrom1201278948271770
1201278948271771,Allis Sten,allis.sten.1201278948271771@example.com,119.42,True,2024-02-24T02:59:49.376639,sten1201278948271771
1201278948271772,Eden  Nordahl,eden.nordahl.1201278948271772@example.com,87.16,True,2024-11-11T06:17:16.031088,nordahl1201278948271772
1201278948271773,Eliya Hultberg,eliya.hultberg.1201278948271773@example.com,310.65,True,2024-05-01T17:53:00.902867,hultberg1201278948271773
1201278948271774,Aje Ersson,aje.ersson.1201278948271774@example.com,241.63,True,2024-11-03T10:55:34.570303,ersson1201278948271774
1201278948271775,Kedir Magnusson,kedir.magnusson.1201278948271775@example.com,324.31,True,2024-09-11T08:22:07.773014,magnusson1201278948271775
1201278948271776,Josefine Rahm,josefine.rahm.1201278948271776@example.com,157.41,True,2024-02-29T17:13:05.911935,rahm1201278948271776
1201278948271777,Sven Eric Thorell,sveneric.thorell.1201278948271777@example.com,-21.53,True,2024-09-25T22:43:09.439843,thorell1201278948271777
1201278948271778,Manaf Svärd,manaf.svard.1201278948271778@example.com,-161.01,False,2024-07-01T07:21:21.679106,svard1201278948271778
1201278948271779,Carl-Viktor Blomgren,carlviktor.blomgren.1201278948271779@example.com,326.4,True,2025-01-11T08:12:12.722731,blomgren1201278948271779
1201278948271780,Ann-Mari Asplund,annmari.asplund.1201278948271780@example.com,225.97,True,2024-08-18T13:41:37.219860,asplund1201278948271780
1201278948271781,Else Björkqvist,else.bjorkqvist.1201278948271781@example.com,327.13,True,2024-06-10T10:17:13.080541,bjorkqvist1201278948271781
1201278948271782,Geele Green,geele.green.1201278948271782@example.com,358.89,True,2024-04-16T19:09:05.300325,green1201278948271782
