id,full_name,email,balance,use_prepay,created_at,github_login
1,ScootyPrepaidson,scooty@prepay.com,65.0,True,2024-11-03T07:15:11.131054,scooty
2,ScootySubscriptson,scootysubbidoo@subscript.com,-30.0,False,2024-11-03T07:15:11.131054,scootysubbidoo
3,ScootyPoorson,scootypoor@prepay.com,-200.0,True,2024-11-03T07:15:11.131054,scootypoor
4,Berke Wiklund,berke.wiklund.4@example.com,-74.96,False,2024-02-05T04:32:51.311171,wiklund4
5,Molly Lidman,molly.lidman.5@example.com,159.41,True,2024-08-29T08:02:31.069159,lidman5
6,Kristina Berg,kristina.berg.6@example.com,86.77,True,2024-05-05T15:57:05.113568,berg6
7,Mevan Haglund,mevan.haglund.7@example.com,267.3,True,2024-11-27T12:19:13.896238,haglund7
8,Feng Lantz,feng.lantz.8@example.com,301.2,True,2024-04-29T06:34:25.782738,lantz8
9,Olivia Bohman,olivia.bohman.9@example.com,-117.81,False,2024-02-11T18:31:16.696348,bohman9
10,Julián Näslund,julian.naslund.10@example.com,377.24,True,2024-09-01T18:44:02.578891,naslund10
11,Willgott Ölund,willgott.olund.11@example.com,-24.27,True,2024-06-30T17:50:45.914192,olund11
12,Maj-Britt Stenlund,majbritt.stenlund.12@example.com,161.58,True,2024-03-02T18:20:26.432015,stenlund12
13,Vanessa Wennerberg,vanessa.wennerberg.13@example.com,284.55,True,2024-01-16T10:50:29.524308,wennerberg13
14,Gunda Gradin,gunda.gradin.14@example.com,3.42,False,2024-01-26T19:30:49.426906,gradin14
15,Estelle Fahlgren,estelle.fahlgren.15@example.com,379.18,True,2024-07-11T01:25:12.029058,fahlgren15
16,Justina Brolin,justina.brolin.16@example.com,77.12,True,2024-12-08T11:24:57.219950,brolin16
17,Ilja Sköld,ilja.skold.17@example.com,301.12,True,2024-05-13T13:40:29.663140,skold17
18,Silvia Bondesson,silvia.bondesson.18@example.com,347.78,True,2024-07-13T19:16:02.481121,bondesson18
19,Novali  Jeppsson,novali.jeppsson.19@example.com,-29.61,True,2024-04-01T23:26:52.164474,jeppsson19
20,Uma Helmersson,uma.helmersson.20@example.com,-122.26,False,2024-04-05T11:07:04.046493,helmersson20
21,Elissa  Kjell,elissa.kjell.21@example.com,389.5,True,2024-06-20T05:34:15.873052,kjell21
22,Bix Winberg,bix.winberg.22@example.com,381.95,True,2024-02-08T17:44:49.869743,winberg22
23,Aho Rosendahl,aho.rosendahl.23@example.com,395.27,True,2024-07-05T04:18:33.360727,rosendahl23
24,Magnuz Morin,magnuz.morin.24@example.com,379.59,True,2024-05-01T22:02:52.625336,morin24
25,Mabrouk Brandt,mabrouk.brandt.25@example.com,323.02,True,2024-03-15T03:23:29.664952,brandt25
26,Mariana Modin,mariana.modin.26@example.com,313.04,True,2024-01-26T03:35:54.610810,modin26
27,Embla Nordling,embla.nordling.27@example.com,54.06,True,2024-04-04T15:07:34.561605,nordling27
28,Leya  Friberg,leya.friberg.28@example.com,181.67,True,2024-06-26T02:08:28.428479,friberg28
29,Andréa Rydström,andrea.rydstrom.29@example.com,360.69,True,2024-07-03T11:31:14.926998,rydstrom29
30,Elfrida Westlund,elfrida.westlund.30@example.com,92.4,True,2024-12-29T05:12:17.638582,westlund30
31,Ronaldo Nordström,ronaldo.nordstrom.31@example.com,186.42,True,2024-04-22T07:12:20.771370,nordstrom31
32,Celia  Rundgren,celia.rundgren.32@example.com,206.68,True,2024-06-21T08:14:14.197901,rundgren32
33,Emerentia Wennström,emerentia.wennstrom.33@example.com,225.25,True,2024-03-11T06:50:47.820585,wennstrom33
34,Yonus Johannesson,yonus.johannesson.34@example.com,227.6,True,2024-03-10T12:15:49.855751,johannesson34
35,Reinhart Nordlander,reinhart.nordlander.35@example.com,323.72,True,2024-11-21T13:11:00.668982,nordlander35
36,Naima Boström,naima.bostrom.36@example.com,84.51,True,2024-07-04T18:32:57.208582,bostrom36
37,Vanna Torstensson,vanna.torstensson.37@example.com,326.29,True,2024-09-09T06:58:37.032083,torstensson37
38,Lilith  Holmstedt,lilith.holmstedt.38@example.com,312.67,True,2024-05-06T22:01:34.387176,holmstedt38
39,Amie  Lindell,amie.lindell.39@example.com,-18.75,False,2024-10-18T16:47:26.512037,lindell39
40,Roni Olovsson,roni.olovsson.40@example.com,394.19,True,2024-03-22T03:22:36.333996,olovsson40
41,Joline Ehn,joline.ehn.41@example.com,82.57,True,2024-01-11T07:01:25.105896,ehn41
42,Sigrid Lövgren,sigrid.lovgren.42@example.com,-115.72,False,2024-05-25T10:13:58.473424,lovgren42
43,Hoda Dahlström,hoda.dahlstrom.43@example.com,270.54,True,2025-01-02T10:20:19.702241,dahlstrom43
44,Roland Bergh,roland.bergh.44@example.com,167.21,True,2024-09-25T09:43:20.511289,bergh44
45,Ravn Berglind,ravn.berglind.45@example.com,156.66,True,2024-08-21T18:26:29.938219,berglind45
46,Mariam Öman,mariam.oman.46@example.com,54.15,True,2024-08-03T05:39:58.062417,oman46
47,Liza Larsen,liza.larsen.47@example.com,67.0,True,2024-08-13T07:57:01.148393,larsen47
48,Towe Wilhelmsson,towe.wilhelmsson.48@example.com,165.84,True,2024-02-27T21:34:26.081778,wilhelmsson48
49,Vinzent Holmlund,vinzent.holmlund.49@example.com,-169.69,False,2024-05-08T04:20:00.664494,holmlund49
50,Ann-Charlotte Fröberg,anncharlotte.froberg.50@example.com,137.26,True,2024-11-28T11:44:05.515609,froberg50
51,Basheer Löf,basheer.lof.51@example.com,-150.69,False,2024-09-20T19:35:27.427943,lof51
52,Daisy Hamberg,daisy.hamberg.52@example.com,220.18,True,2024-04-06T12:47:15.194242,hamberg52
53,Aaliyah Algotsson,aaliyah.algotsson.53@example.com,390.4,True,2024-02-15T09:44:42.702331,algotsson53
54,Mix Hansen,mix.hansen.54@example.com,2.69,True,2024-11-17T02:29:04.627911,hansen54
55,Iza Ljungberg,iza.ljungberg.55@example.com,36.46,True,2024-04-29T06:23:17.139733,ljungberg55
56,Per-Ola Norrman,perola.norrman.56@example.com,53.96,True,2024-03-29T17:11:31.417048,norrman56
57,Vishnu Ryberg,vishnu.ryberg.57@example.com,153.88,True,2024-03-31T01:47:06.674080,ryberg57
58,Sidra  Lantz,sidra.lantz.58@example.com,7.35,False,2024-01-31T18:19:57.677613,lantz58
59,Abdulfattah Sandahl,abdulfattah.sandahl.59@example.com,349.65,True,2024-01-12T03:59:25.940626,sandahl59
60,Shapoor Sandqvist,shapoor.sandqvist.60@example.com,200.08,True,2024-09-01T09:16:35.463777,sandqvist60
61,Hiba Zetterlund,hiba.zetterlund.61@example.com,140.32,True,2024-05-06T02:20:55.586936,zetterlund61
62,Mari-Ann Andreasson,mariann.andreasson.62@example.com,142.35,True,2024-03-27T01:25:14.480397,andreasson62
63,Ann-Christin Ståhl,annchristin.stahl.63@example.com,59.35,True,2024-09-28T13:16:05.269196,stahl63
64,Tilly  Renberg,tilly.renberg.64@example.com,144.89,True,2024-09-02T23:59:33.013295,renberg64
65,Ilma Elfving,ilma.elfving.65@example.com,173.98,True,2024-02-05T18:41:19.548288,elfving65
66,Ademola Edgren,ademola.edgren.66@example.com,358.58,True,2024-09-13T09:12:09.486605,edgren66
67,Stan Norman,stan.norman.67@example.com,153.89,True,2024-03-19T03:32:13.741101,norman67
68,Cosmin Vall,cosmin.vall.68@example.com,216.94,True,2024-08-11T02:14:48.767302,vall68
69,Ninus Hurtig,ninus.hurtig.69@example.com,178.51,True,2024-11-01T00:20:55.383390,hurtig69
70,Kristof Wennerberg,kristof.wennerberg.70@example.com,102.78,True,2024-10-24T22:39:13.622424,wennerberg70
71,Layan Löfstrand,layan.lofstrand.71@example.com,116.06,True,2024-09-14T12:54:21.907834,lofstrand71
72,Lalle Sundén,lalle.sunden.72@example.com,80.42,True,2024-09-29T13:13:30.970985,sunden72
73,Siri Hellqvist,siri.hellqvist.73@example.com,39.69,True,2024-02-04T03:24:20.505992,hellqvist73
74,Hassanin Hultin,hassanin.hultin.74@example.com,39.0,True,2024-06-30T09:45:03.445032,hultin74
75,Fabricio Ålander,fabricio.alander.75@example.com,223.78,True,2024-08-15T03:18:54.911216,alander75
76,Fredrica Nylén,fredrica.nylen.76@example.com,-68.45,False,2024-12-29T12:20:08.714387,nylen76
77,Brasse Hjelm,brasse.hjelm.77@example.com,150.34,True,2024-04-29T06:42:54.013085,hjelm77
78,Astrid Björk,astrid.bjork.78@example.com,213.03,True,2024-02-27T23:37:09.783088,bjork78
79,Yonan Norman,yonan.norman.79@example.com,-12.9,False,2024-02-28T13:08:44.288159,norman79
80,Fredriksson Blixt,fredriksson.blixt.80@example.com,189.29,True,2024-11-24T16:48:18.773063,blixt80
81,Benny Ceder,benny.ceder.81@example.com,-5.2,False,2024-05-27T01:11:29.095468,ceder81
82,Cristobal Rosell,cristobal.rosell.82@example.com,71.63,True,2024-07-31T12:50:36.700578,rosell82
83,Blair Turesson,blair.turesson.83@example.com,-1.61,True,2024-09-20T14:45:32.241090,turesson83
84,Vanesa Jakobsson,vanesa.jakobsson.84@example.com,36.49,True,2024-04-14T14:40:50.594117,jakobsson84
85,Lovis Mattsson,lovis.mattsson.85@example.com,-163.54,False,2024-08-19T11:16:43.863256,mattsson85
86,Miralem Stenlund,miralem.stenlund.86@example.com,267.59,True,2024-05-04T03:27:54.510318,stenlund86
87,Darun Granath,darun.granath.87@example.com,281.46,True,2024-09-06T06:57:43.009421,granath87
88,Saihou Almgren,saihou.almgren.88@example.com,31.02,True,2024-04-09T03:46:37.386086,almgren88
89,Lana Augustsson,lana.augustsson.89@example.com,221.23,True,2024-10-20T14:42:56.238505,augustsson89
90,Thilda Vall,thilda.vall.90@example.com,272.57,True,2024-02-07T23:20:26.168570,vall90
91,Wera Hägglund,wera.hagglund.91@example.com,136.31,True,2024-11-08T21:25:12.592564,hagglund91
92,Petra Kullberg,petra.kullberg.92@example.com,-28.24,True,2024-04-06T00:26:35.170953,kullberg92
93,Majkel Ståhl,majkel.stahl.93@example.com,-3.75,True,2024-01-24T10:21:35.060793,stahl93
94,Kumara Ström,kumara.strom.94@example.com,93.75,True,2024-04-14T19:05:39.360011,strom94
95,Ceasar Thor,ceasar.thor.95@example.com,274.19,True,2024-09-05T04:00:24.610523,thor95
96,Gunn Widell,gunn.widell.96@example.com,169.65,True,2024-02-09T21:29:08.955180,widell96
97,Vilhelm Näslund,vilhelm.naslund.97@example.com,223.19,True,2024-04-18T04:25:07.556413,naslund97
98,Joo Julin,joo.julin.98@example.com,42.58,True,2024-01-20T21:25:46.258849,julin98
99,Benin  Stål,benin.stal.99@example.com,177.01,True,2024-04-19T13:57:48.493494,stal99
100,Rohan Fagerström,rohan.fagerstrom.100@example.com,374.39,True,2024-03-16T05:25:36.030939,fagerstrom100
101,Jevgenijs Klingberg,jevgenijs.klingberg.101@example.com,316.91,True,2024-09-23T12:12:38.369890,klingberg101
102,Carina Backström,carina.backstrom.102@example.com,204.31,True,2024-05-11T05:56:52.508558,backstrom102
103,Eveline Bladh,eveline.bladh.103@example.com,75.55,True,2024-04-14T21:39:39.878592,bladh103
104,Birgit Stenberg,birgit.stenberg.104@example.com,141.19,True,2024-05-30T08:59:25.180443,stenberg104
105,Juli Engqvist,juli.engqvist.105@example.com,139.59,True,2024-06-05T20:03:32.977284,engqvist105
106,Mobarak Medin,mobarak.medin.106@example.com,59.25,True,2024-10-17T08:02:21.685722,medin106
107,Leya  Fridlund,leya.fridlund.107@example.com,-110.38,False,2024-08-15T07:27:23.524739,fridlund107
108,Kajsa Malmsten,kajsa.malmsten.108@example.com,-29.51,False,2024-06-12T11:32:16.890337,malmsten108
109,Thao Sundin,thao.sundin.109@example.com,79.43,True,2024-04-18T17:54:58.938594,sundin109
110,Vitali Lindeberg,vitali.lindeberg.110@example.com,50.17,True,2024-06-18T10:04:40.865104,lindeberg110
111,Monica Einarsson,monica.einarsson.111@example.com,-27.16,True,2024-03-28T22:27:52.277301,einarsson111
112,Emmie Wirén,emmie.wiren.112@example.com,254.47,True,2024-01-31T16:18:27.622414,wiren112
113,Wing Fritz,wing.fritz.113@example.com,-148.46,False,2024-02-09T17:11:09.410705,fritz113
114,Meysam Hermansson,meysam.hermansson.114@example.com,-100.37,False,2024-05-03T02:18:52.232759,hermansson114
115,Bert Åke Brandt,bertake.brandt.115@example.com,330.78,True,2024-04-19T21:52:18.587647,brandt115
116,Emelie Ståhl,emelie.stahl.116@example.com,85.05,True,2024-03-20T18:58:16.604167,stahl116
117,Britt-Louise Käll,brittlouise.kall.117@example.com,-25.49,True,2024-11-10T18:11:26.083940,kall117
118,Allvar Kristiansson,allvar.kristiansson.118@example.com,347.36,True,2024-12-10T06:49:30.689899,kristiansson118
119,Gisela Sterner,gisela.sterner.119@example.com,223.69,True,2024-09-25T12:41:19.167000,sterner119
120,Peder Wendel,peder.wendel.120@example.com,103.72,True,2024-04-14T10:26:43.639352,wendel120
121,Valentina Morén,valentina.moren.121@example.com,105.7,True,2024-05-19T01:34:23.006202,moren121
122,Diab Dahlén,diab.dahlen.122@example.com,155.16,True,2024-02-19T04:35:48.375876,dahlen122
123,Amna Forsman,amna.forsman.123@example.com,336.85,True,2024-01-25T05:36:19.239454,forsman123
124,Homayon Matsson,homayon.matsson.124@example.com,120.77,True,2025-01-04T22:31:05.406009,matsson124
125,Hoda Wennberg,hoda.wennberg.125@example.com,255.86,True,2024-09-01T19:20:31.322072,wennberg125
126,Margareth Bertilsson,margareth.bertilsson.126@example.com,-178.53,False,2024-06-11T21:26:10.550011,bertilsson126
127,Bok Cederberg,bok.cederberg.127@example.com,-22.46,False,2024-09-17T04:51:20.168889,cederberg127
128,Virginia Källström,virginia.kallstrom.128@example.com,-126.47,False,2024-02-29T03:26:28.036030,kallstrom128
129,Kun Vestergren,kun.vestergren.129@example.com,372.05,True,2024-06-12T15:11:46.620655,vestergren129
130,Joni  Löfgren,joni.lofgren.130@example.com,0.91,True,2024-12-08T03:20:49.511666,lofgren130
131,Kauko Vedin,kauko.vedin.131@example.com,0.15,False,2024-11-25T00:11:21.389953,vedin131
132,Iliaz Ahlström,iliaz.ahlstrom.132@example.com,4.15,True,2024-08-20T16:35:47.906523,ahlstrom132
133,Mufid Konradsson,mufid.konradsson.133@example.com,43.72,True,2024-08-18T08:36:46.961809,konradsson133
134,Claudia Fransson,claudia.fransson.134@example.com,342.21,True,2024-09-07T15:56:22.932319,fransson134
135,Tove Johnson,tove.johnson.135@example.com,-20.17,True,2024-07-16T00:20:03.407598,johnson135
136,Harriet  Halvarsson,harriet.halvarsson.136@example.com,103.04,True,2024-03-05T01:23:03.168484,halvarsson136
137,Nina Lundahl,nina.lundahl.137@example.com,383.26,True,2024-09-07T20:22:22.624530,lundahl137
138,Gerd Nordlander,gerd.nordlander.138@example.com,387.54,True,2024-01-10T19:04:57.761358,nordlander138
139,Glenn Bengtsson,glenn.bengtsson.139@example.com,-110.98,False,2024-10-28T18:07:46.881271,bengtsson139
140,Margit Hammarlund,margit.hammarlund.140@example.com,139.98,True,2024-07-10T17:41:13.872972,hammarlund140
141,Guiseppe Hällgren,guiseppe.hallgren.141@example.com,-26.78,True,2024-08-05T22:44:29.678208,hallgren141
142,Hall Granberg,hall.granberg.142@example.com,121.87,True,2024-06-27T14:52:22.634545,granberg142
143,Muntasser Folkesson,muntasser.folkesson.143@example.com,346.73,True,2024-12-13T17:14:39.107118,folkesson143
144,Lizzie Berggren,lizzie.berggren.144@example.com,319.6,True,2024-11-05T01:56:03.368633,berggren144
145,Manu Ottosson,manu.ottosson.145@example.com,394.38,True,2024-08-24T05:01:14.699447,ottosson145
146,Lise-Lotte Säll,liselotte.sall.146@example.com,49.64,True,2024-02-29T12:53:50.228128,sall146
147,Halit Ragnarsson,halit.ragnarsson.147@example.com,-135.98,False,2024-10-21T14:01:12.263905,ragnarsson147
148,Augusta Hultqvist,augusta.hultqvist.148@example.com,-151.07,False,2024-06-18T03:31:37.476435,hultqvist148
149,Philippos Hellqvist,philippos.hellqvist.149@example.com,55.49,True,2024-10-02T23:12:17.673354,hellqvist149
150,Gabriela  Norling,gabriela.norling.150@example.com,7.03,False,2024-01-10T09:37:28.003426,norling150
151,Reinert Gullberg,reinert.gullberg.151@example.com,389.55,True,2024-02-21T02:36:54.617832,gullberg151
152,Vollmar Albertsson,vollmar.albertsson.152@example.com,205.27,True,2024-02-04T13:12:34.258623,albertsson152
153,Eevert Ingemarsson,eevert.ingemarsson.153@example.com,360.45,True,2024-12-22T23:50:49.294681,ingemarsson153
154,Claes-Rune Bruhn,claesrune.bruhn.154@example.com,-82.12,False,2024-05-04T06:30:55.810302,bruhn154
155,Bishar Sandin,bishar.sandin.155@example.com,244.35,True,2024-02-07T09:26:58.227686,sandin155
156,Nils-Roland Björkqvist,nilsroland.bjorkqvist.156@example.com,-119.07,False,2024-02-11T13:54:42.554072,bjorkqvist156
157,Grau Lindblom,grau.lindblom.157@example.com,6.22,False,2024-08-19T05:50:30.335031,lindblom157
158,Oliwia Högman,oliwia.hogman.158@example.com,279.59,True,2024-11-21T04:31:16.103223,hogman158
159,Atli Vesterberg,atli.vesterberg.159@example.com,263.02,True,2024-03-17T02:07:36.278668,vesterberg159
160,Yasiin Sahlström,yasiin.sahlstrom.160@example.com,155.77,True,2024-02-25T13:17:52.611988,sahlstrom160
161,Cao Bylund,cao.bylund.161@example.com,91.09,True,2024-05-12T10:21:19.082371,bylund161
162,Harby Persson,harby.persson.162@example.com,133.04,True,2024-07-09T00:24:03.498753,persson162
163,Kosay Sjöblom,kosay.sjoblom.163@example.com,119.1,True,2024-10-25T22:00:04.240701,sjoblom163
164,Sally Ahlin,sally.ahlin.164@example.com,183.16,True,2024-06-08T23:44:41.552807,ahlin164
165,Rafat Göransson,rafat.goransson.165@example.com,225.05,True,2024-05-15T16:14:24.092705,goransson165
166,Stern Wikman,stern.wikman.166@example.com,-179.7,False,2024-08-26T06:08:05.892718,wikman166
167,Hanan Ström,hanan.strom.167@example.com,266.04,True,2024-09-01T21:03:14.365145,strom167
168,Davut Källgren,davut.kallgren.168@example.com,-128.73,False,2024-02-10T06:18:39.316614,kallgren168
169,Ophelia  Westin,ophelia.westin.169@example.com,55.99,True,2024-01-15T20:34:37.562267,westin169
170,Tor-Björn Björk,torbjorn.bjork.170@example.com,154.8,True,2025-01-01T08:20:34.244852,bjork170
171,Zid Törnblom,zid.tornblom.171@example.com,306.07,True,2024-01-23T22:30:18.392099,tornblom171
172,Carolin Svensk,carolin.svensk.172@example.com,308.7,True,2024-05-09T18:58:57.882907,svensk172
173,Lux Hultberg,lux.hultberg.173@example.com,47.16,True,2024-01-25T05:39:58.851558,hultberg173
174,Anja Broberg,anja.broberg.174@example.com,-197.44,False,2024-04-01T00:57:42.046901,broberg174
175,Per-Ivan Ström,perivan.strom.175@example.com,267.89,True,2024-12-18T12:34:01.938391,strom175
176,Mari-Ann Malmgren,mariann.malmgren.176@example.com,22.09,True,2024-04-03T02:47:11.910677,malmgren176
177,Amanuel Engström,amanuel.engstrom.177@example.com,79.01,True,2025-01-08T07:58:30.215671,engstrom177
178,Nano Östergren,nano.ostergren.178@example.com,122.14,True,2024-10-03T06:33:35.845380,ostergren178
179,Phan Ingemarsson,phan.ingemarsson.179@example.com,210.56,True,2024-03-21T13:53:28.089214,ingemarsson179
180,Baker Gerdin,baker.gerdin.180@example.com,372.36,True,2024-11-09T03:42:30.488872,gerdin180
181,Alexandra Söderblom,alexandra.soderblom.181@example.com,-72.88,False,2025-01-06T07:48:14.742389,soderblom181
182,Ricco Burman,ricco.burman.182@example.com,348.04,True,2024-03-03T04:34:45.424575,burman182
